2010 Rank,Municipality,County,Population in 2010,Population in 2017,Municipal type
544,Wrightstown,Burlington,802,785,Borough
545,Deal,Monmouth,750,733,Borough
546,Washington Township,Burlington,687,710,Township
547,Rocky Hill,Somerset,682,688,Borough
548,Andover,Sussex,606,567,Borough
549,West Wildwood,Cape May,603,566,Borough
550,Barnegat Light,Ocean,574,587,Borough
551,Fieldsboro,Burlington,540,531,Borough
552,Stockton,Hunterdon,538,520,Borough
553,Rockleigh,Bergen,531,534,Borough
554,Shiloh,Cumberland,516,497,Borough
555,Allenhurst,Monmouth,496,489,Borough
556,Corbin City,Atlantic,492,500,City
557,Millstone,Somerset,418,420,Borough
558,Harvey Cedars,Ocean,337,342,Borough
559,Mantoloking,Ocean,296,257,Borough
560,Cape May Point,Cape May,291,279,Borough
561,Loch Arbour,Monmouth,194,183,Village
562,Teterboro,Bergen,67,69,Borough
563,Walpack Township,Sussex,16,11,Township
564,Pine Valley,Camden,12,11,Borough
565,Tavistock,Camden,5,5,Borough
